Datetime,Average_Temp,MW
2023-12-20 23:00:00,9.05,51.53253
2023-12-21 00:00:00,8.67,44.83347
2023-12-21 01:00:00,8.872,42.83532
2023-12-21 02:00:00,8.528,42.84388
2023-12-21 03:00:00,8.41,42.90429
2023-12-21 04:00:00,8.09,42.95871
2023-12-21 05:00:00,8.126000000000001,50.39488
2023-12-21 06:00:00,7.741999999999999,52.32196
2023-12-21 07:00:00,7.489999999999999,52.38132
2023-12-21 08:00:00,7.616,46.83864
2023-12-21 09:00:00,9.162,45.26984
2023-12-21 10:00:00,10.38,44.42045
2023-12-21 11:00:00,11.18,44.37362
2023-12-21 12:00:00,12.298,44.04087
2023-12-21 13:00:00,12.804000000000002,43.88
2023-12-21 14:00:00,13.06,44.72
2023-12-21 15:00:00,12.803999999999998,50.83
2023-12-21 16:00:00,12.81,57.9963
2023-12-21 17:00:00,12.086,58.9114
2023-12-21 18:00:00,10.004,55.95
2023-12-21 19:00:00,9.466,55.56574
2023-12-21 20:00:00,9.24,55.17486
2023-12-21 21:00:00,8.062000000000001,52.73702
2023-12-21 22:00:00,8.096,52.41096
2023-12-21 23:00:00,8.088000000000001,48.5242
2023-12-22 00:00:00,7.331999999999999,43.74209
2023-12-22 01:00:00,7.287999999999999,41.45699
2023-12-22 02:00:00,7.226000000000001,41.27746
2023-12-22 03:00:00,7.292,40.79885
2023-12-22 04:00:00,6.651999999999999,41.83817
2023-12-22 05:00:00,6.5760000000000005,48.93915
2023-12-22 06:00:00,6.308,51.52271
2023-12-22 07:00:00,6.034000000000001,52.15135
2023-12-22 08:00:00,6.442,51.19872
2023-12-22 09:00:00,7.926,43.51138
2023-12-22 10:00:00,9.33,43.61744
2023-12-22 11:00:00,10.248,41.16753
2023-12-22 12:00:00,12.666,39.34412
2023-12-22 13:00:00,13.472,39.51905
2023-12-22 14:00:00,14.006,39.28242
2023-12-22 15:00:00,14.038,42.85016
2023-12-22 16:00:00,13.488,50.35427
2023-12-22 17:00:00,12.384,52.33474
2023-12-22 18:00:00,10.396,46.90834
2023-12-22 19:00:00,9.678,47.78658
2023-12-22 20:00:00,9.328,47.36869
2023-12-22 21:00:00,8.610000000000001,47.10747
2023-12-22 22:00:00,8.3,42.92034
2023-12-22 23:00:00,7.737999999999999,41.9877
2023-12-23 00:00:00,6.67,38.80561
2023-12-23 01:00:00,6.588000000000001,37.94475
2023-12-23 02:00:00,6.522,37.57254
2023-12-23 03:00:00,6.368,36.87
2023-12-23 04:00:00,5.448,37.0
2023-12-23 05:00:00,5.279999999999999,40.48918
2023-12-23 06:00:00,5.29,43.86542
2023-12-23 07:00:00,5.25,49.16918
2023-12-23 08:00:00,5.202,49.21746
2023-12-23 09:00:00,6.712000000000001,44.98206
2023-12-23 10:00:00,7.987999999999999,40.64693
2023-12-23 11:00:00,8.818,40.5
2023-12-23 12:00:00,10.098,40.29551
2023-12-23 13:00:00,11.052,41.09889
2023-12-23 14:00:00,11.668,40.22199
2023-12-23 15:00:00,11.82,40.9946
2023-12-23 16:00:00,11.558,50.25942
2023-12-23 17:00:00,10.675999999999998,50.76582
2023-12-23 18:00:00,8.228000000000002,50.7469
2023-12-23 19:00:00,7.154000000000001,49.71293
2023-12-23 20:00:00,6.814,50.4945
2023-12-23 21:00:00,5.5760000000000005,50.88921
2023-12-23 22:00:00,5.074,50.05223
2023-12-23 23:00:00,5.153999999999999,50.02137
2023-12-24 00:00:00,4.639999999999999,42.79914
2023-12-24 01:00:00,4.618,42.48814
2023-12-24 02:00:00,3.936,41.39359
2023-12-24 03:00:00,4.0600000000000005,41.91349
2023-12-24 04:00:00,3.696,43.14098
2023-12-24 05:00:00,3.5779999999999994,44.04577
2023-12-24 06:00:00,3.8,46.96518
2023-12-24 07:00:00,3.988,41.90828
2023-12-24 08:00:00,4.166,41.66542
2023-12-24 09:00:00,5.144,44.4649
2023-12-24 10:00:00,6.3740000000000006,43.55609
2023-12-24 11:00:00,7.412000000000001,41.62471
2023-12-24 12:00:00,9.464,39.6892
2023-12-24 13:00:00,10.104,41.48084
2023-12-24 14:00:00,10.588,41.89213
2023-12-24 15:00:00,10.538,42.14796
2023-12-24 16:00:00,10.042000000000002,51.16149
2023-12-24 17:00:00,9.54,50.88985
2023-12-24 18:00:00,8.654,51.51346
2023-12-24 19:00:00,8.187999999999999,51.28381
2023-12-24 20:00:00,8.098,51.46992
2023-12-24 21:00:00,7.723999999999999,51.27189
2023-12-24 22:00:00,7.816,50.96781
2023-12-24 23:00:00,7.718000000000001,50.7591
2023-12-25 00:00:00,7.390000000000001,49.74176
2023-12-25 01:00:00,7.438,48.00248
2023-12-25 02:00:00,7.258,45.0015
2023-12-25 03:00:00,7.351999999999999,44.31077
2023-12-25 04:00:00,6.769999999999999,48.11178
2023-12-25 05:00:00,6.808,49.81222
2023-12-25 06:00:00,6.83,52.03107
2023-12-25 07:00:00,6.867999999999999,41.35896
2023-12-25 08:00:00,7.209999999999999,46.76576
2023-12-25 09:00:00,8.508,39.21791
2023-12-25 10:00:00,9.202000000000002,37.46661
2023-12-25 11:00:00,9.946,36.08
2023-12-25 12:00:00,11.36,35.45025
2023-12-25 13:00:00,11.858,37.54454
2023-12-25 14:00:00,12.144,38.78682
2023-12-25 15:00:00,12.11,50.68457
2023-12-25 16:00:00,11.868,51.29641
2023-12-25 17:00:00,11.12,52.1122
2023-12-25 18:00:00,9.59,50.27347
2023-12-25 19:00:00,9.556,51.13493
2023-12-25 20:00:00,9.432,51.1373
2023-12-25 21:00:00,8.968,51.04034
2023-12-25 22:00:00,8.687999999999999,49.95804
2023-12-25 23:00:00,8.521999999999998,48.46475
2023-12-26 00:00:00,7.948,47.391
2023-12-26 01:00:00,8.08,41.89916
2023-12-26 02:00:00,7.566000000000001,42.0848
2023-12-26 03:00:00,7.409999999999999,41.85975
2023-12-26 04:00:00,7.202,45.25174
2023-12-26 05:00:00,7.087999999999999,47.95225
2023-12-26 06:00:00,7.034000000000001,50.37636
2023-12-26 07:00:00,6.908,51.04293
2023-12-26 08:00:00,6.917999999999999,46.44535
2023-12-26 09:00:00,7.959999999999999,44.72708
2023-12-26 10:00:00,8.594000000000001,41.06888
2023-12-26 11:00:00,9.65,40.4572
2023-12-26 12:00:00,11.43,41.10981
2023-12-26 13:00:00,12.118,41.53547
2023-12-26 14:00:00,12.22,41.77087
2023-12-26 15:00:00,12.036,46.20688
2023-12-26 16:00:00,11.718,54.99109
2023-12-26 17:00:00,11.194,57.25741
2023-12-26 18:00:00,10.162,55.71784
2023-12-26 19:00:00,9.86,54.41158
2023-12-26 20:00:00,9.474,53.23799
2023-12-26 21:00:00,8.925999999999998,52.45035
2023-12-26 22:00:00,9.056,52.04005
2023-12-26 23:00:00,9.074,45.87589
2023-12-27 00:00:00,8.638,42.94562
2023-12-27 01:00:00,8.386,41.3081
2023-12-27 02:00:00,8.17,40.25552
2023-12-27 03:00:00,8.264,40.23005
2023-12-27 04:00:00,8.366,40.71311
2023-12-27 05:00:00,8.344,46.69339
2023-12-27 06:00:00,8.059999999999999,50.05077
2023-12-27 07:00:00,7.9,49.34511
2023-12-27 08:00:00,8.132000000000001,41.76483
2023-12-27 09:00:00,9.63,41.67103
2023-12-27 10:00:00,10.032,41.73628
2023-12-27 11:00:00,10.568,40.82786
2023-12-27 12:00:00,11.618,45.15319
2023-12-27 13:00:00,11.772,48.78263
2023-12-27 14:00:00,11.95,48.74592
2023-12-27 15:00:00,11.604000000000005,47.71472
2023-12-27 16:00:00,11.088,52.69563
2023-12-27 17:00:00,10.814,55.08
2023-12-27 18:00:00,10.358,51.91115
2023-12-27 19:00:00,10.328,51.85292
2023-12-27 20:00:00,10.442,50.98642
2023-12-27 21:00:00,10.242,50.0
2023-12-27 22:00:00,10.148,47.92384
2023-12-27 23:00:00,10.148,44.13339
2023-12-28 00:00:00,9.989999999999998,46.54298
2023-12-28 01:00:00,10.234,42.14193
2023-12-28 02:00:00,10.015999999999998,44.54479
2023-12-28 03:00:00,9.79,41.56264
2023-12-28 04:00:00,9.169999999999998,44.67835
2023-12-28 05:00:00,9.256,49.71154
2023-12-28 06:00:00,9.464,50.63843
2023-12-28 07:00:00,8.905999999999999,49.50982
2023-12-28 08:00:00,9.1,40.88771
2023-12-28 09:00:00,10.01,44.44647
2023-12-28 10:00:00,10.84,40.44267
2023-12-28 11:00:00,11.658,39.08
2023-12-28 12:00:00,12.39,38.03791
2023-12-28 13:00:00,12.872,38.02839
2023-12-28 14:00:00,13.026,40.82998
2023-12-28 15:00:00,13.232000000000005,44.23295
2023-12-28 16:00:00,12.478000000000002,53.87808
2023-12-28 17:00:00,11.034,54.35111
2023-12-28 18:00:00,10.476,54.54111
2023-12-28 19:00:00,10.194,54.17089
2023-12-28 20:00:00,10.152,53.49974
2023-12-28 21:00:00,10.0,53.16827
2023-12-28 22:00:00,9.984,52.78415
2023-12-28 23:00:00,10.07,49.67088
2023-12-29 00:00:00,9.948,46.40215
2023-12-29 01:00:00,9.954,42.59373
2023-12-29 02:00:00,10.168,40.62607
2023-12-29 03:00:00,10.122000000000002,40.0705
2023-12-29 04:00:00,10.094,40.45272
2023-12-29 05:00:00,10.052,46.68461
2023-12-29 06:00:00,9.786,48.25084
2023-12-29 07:00:00,9.746,47.29446
2023-12-29 08:00:00,9.77,41.35068
2023-12-29 09:00:00,10.934,40.7449
2023-12-29 10:00:00,11.946000000000002,39.50489
2023-12-29 11:00:00,12.61,38.90462
2023-12-29 12:00:00,12.938,38.35106
2023-12-29 13:00:00,13.264,38.22723
2023-12-29 14:00:00,13.524,39.64085
2023-12-29 15:00:00,12.951999999999998,42.0
2023-12-29 16:00:00,12.252,51.0385
2023-12-29 17:00:00,10.986,53.86864
2023-12-29 18:00:00,10.282,51.4325
2023-12-29 19:00:00,9.682,50.92566
2023-12-29 20:00:00,9.166,50.4496
2023-12-29 21:00:00,8.798,50.09364
2023-12-29 22:00:00,8.792,49.95372
2023-12-29 23:00:00,8.926000000000002,47.89983
2023-12-30 00:00:00,9.126,44.77776
2023-12-30 01:00:00,9.271999999999998,44.6958
2023-12-30 02:00:00,9.054,44.70544
2023-12-30 03:00:00,8.84,44.36058
2023-12-30 04:00:00,8.744,43.04813
2023-12-30 05:00:00,8.67,41.01768
2023-12-30 06:00:00,8.712,42.95574
2023-12-30 07:00:00,8.796,41.21642
2023-12-30 08:00:00,8.796,40.94992
2023-12-30 09:00:00,9.084,41.79324
2023-12-30 10:00:00,9.536,39.58466
2023-12-30 11:00:00,10.028,39.72034
2023-12-30 12:00:00,10.218,38.05512
2023-12-30 13:00:00,10.486,37.95414
2023-12-30 14:00:00,10.572,37.60758
2023-12-30 15:00:00,10.442,45.07897
2023-12-30 16:00:00,9.946000000000002,46.56873
2023-12-30 17:00:00,9.026,46.73299
2023-12-30 18:00:00,8.512,46.31299
2023-12-30 19:00:00,7.93,46.31992
2023-12-30 20:00:00,7.561999999999999,46.35855
2023-12-30 21:00:00,7.216000000000001,45.94723
2023-12-30 22:00:00,7.018000000000001,45.14751
2023-12-30 23:00:00,6.764,45.55191
2023-12-31 00:00:00,6.442,44.48052
2023-12-31 01:00:00,6.255999999999999,43.05218
2023-12-31 02:00:00,6.098000000000001,40.78047
2023-12-31 03:00:00,6.01,40.26228
2023-12-31 04:00:00,6.029999999999999,41.05127
2023-12-31 05:00:00,5.988000000000001,40.58329
2023-12-31 06:00:00,5.928,40.85798
2023-12-31 07:00:00,6.016,41.47247
2023-12-31 08:00:00,6.434,40.24824
2023-12-31 09:00:00,7.484,42.9
2023-12-31 10:00:00,8.484,43.1839
2023-12-31 11:00:00,9.302,42.90684
2023-12-31 12:00:00,9.982,41.2038
2023-12-31 13:00:00,10.554,40.78711
2023-12-31 14:00:00,10.744,41.09406
2023-12-31 15:00:00,10.526,44.13915
2023-12-31 16:00:00,9.874,50.00157
2023-12-31 17:00:00,8.514000000000001,51.44539
2023-12-31 18:00:00,8.032,50.17015
2023-12-31 19:00:00,7.720000000000001,50.05301
2023-12-31 20:00:00,7.338000000000001,50.08335
2023-12-31 21:00:00,7.110000000000001,49.23503
2023-12-31 22:00:00,7.014,46.34927
2023-12-31 23:00:00,6.632000000000001,45.81851
