Datetime,Average_Temp,MW
2023-07-27 03:00:00,16.186,53.13558
2023-07-27 04:00:00,16.082,60.17977
2023-07-27 05:00:00,16.104000000000003,55.90874
2023-07-27 06:00:00,16.232,55.17147
2023-07-27 07:00:00,18.27,51.62431
2023-07-27 08:00:00,19.916000000000004,49.82288
2023-07-27 09:00:00,21.190000000000005,49.10169
2023-07-27 10:00:00,22.074,49.2528
2023-07-27 11:00:00,23.08,49.31462
2023-07-27 12:00:00,23.802,51.60494
2023-07-27 13:00:00,24.692,50.8212
2023-07-27 14:00:00,25.09,53.11
2023-07-27 15:00:00,25.276,56.51087
2023-07-27 16:00:00,25.014,68.09389
2023-07-27 17:00:00,24.884,76.62012
2023-07-27 18:00:00,23.92,103.62
2023-07-27 19:00:00,21.132,81.12279
2023-07-27 20:00:00,20.286,77.17449
2023-07-27 21:00:00,19.64,65.30972
2023-07-27 22:00:00,19.054,67.46
2023-07-27 23:00:00,18.384000000000004,68.94752
2023-07-28 00:00:00,17.868000000000002,62.89549
2023-07-28 01:00:00,17.068,59.64425
2023-07-28 02:00:00,15.916,57.21724
2023-07-28 03:00:00,15.158,59.69045
2023-07-28 04:00:00,15.528,66.03544
2023-07-28 05:00:00,15.23,66.28937
2023-07-28 06:00:00,15.418,57.61413
2023-07-28 07:00:00,17.256,54.78
2023-07-28 08:00:00,19.256,54.44318
2023-07-28 09:00:00,21.06,53.12713
2023-07-28 10:00:00,21.822,51.62
2023-07-28 11:00:00,22.906,55.21901
2023-07-28 12:00:00,23.738,57.92427
2023-07-28 13:00:00,24.966,59.67
2023-07-28 14:00:00,25.867999999999995,68.88552
2023-07-28 15:00:00,26.124,76.07874
2023-07-28 16:00:00,26.044,85.33965
2023-07-28 17:00:00,25.734,104.31
2023-07-28 18:00:00,24.942,160.07
2023-07-28 19:00:00,21.856,125.32
2023-07-28 20:00:00,20.686,92.5
2023-07-28 21:00:00,20.12,81.23
2023-07-28 22:00:00,19.1,73.99673
2023-07-28 23:00:00,18.454,62.2924
2023-07-29 00:00:00,18.334,58.0
2023-07-29 01:00:00,17.262,55.7
2023-07-29 02:00:00,16.806,55.45801
2023-07-29 03:00:00,15.604,55.69759
2023-07-29 04:00:00,15.610000000000005,56.82959
2023-07-29 05:00:00,15.739999999999998,55.45553
2023-07-29 06:00:00,15.570000000000002,52.42627
2023-07-29 07:00:00,17.618000000000002,47.6921
2023-07-29 08:00:00,19.686,46.2027
2023-07-29 09:00:00,20.826,47.77698
2023-07-29 10:00:00,21.938,49.29486
2023-07-29 11:00:00,22.948,49.87615
2023-07-29 12:00:00,23.802,52.62343
2023-07-29 13:00:00,25.098000000000003,54.64
2023-07-29 14:00:00,26.07,54.82383
2023-07-29 15:00:00,26.206,59.84934
2023-07-29 16:00:00,26.110000000000003,62.94625
2023-07-29 17:00:00,25.616,78.4
2023-07-29 18:00:00,24.954,108.63745
2023-07-29 19:00:00,22.106,87.62303
2023-07-29 20:00:00,20.72,72.74387
2023-07-29 21:00:00,19.696,71.54434
2023-07-29 22:00:00,19.064,65.68978
2023-07-29 23:00:00,18.436,55.6959
2023-07-30 00:00:00,18.172,55.78485
2023-07-30 01:00:00,17.182,52.99427
2023-07-30 02:00:00,15.968,54.22537
2023-07-30 03:00:00,15.28,53.36589
2023-07-30 04:00:00,15.048000000000002,52.24724
2023-07-30 05:00:00,14.962,54.29877
2023-07-30 06:00:00,14.944,46.08647
2023-07-30 07:00:00,17.698,40.26123
2023-07-30 08:00:00,20.102,41.88389
2023-07-30 09:00:00,21.454,43.83895
2023-07-30 10:00:00,22.902,45.65591
2023-07-30 11:00:00,23.97,47.3051
2023-07-30 12:00:00,24.738000000000003,49.19802
2023-07-30 13:00:00,25.880000000000003,49.07731
2023-07-30 14:00:00,26.87,50.1866
2023-07-30 15:00:00,27.056,57.25335
2023-07-30 16:00:00,26.96,59.86982
2023-07-30 17:00:00,26.53,69.36
2023-07-30 18:00:00,25.684000000000005,90.48088
2023-07-30 19:00:00,22.412,78.92121
2023-07-30 20:00:00,21.214,70.0
2023-07-30 21:00:00,20.29,64.24305
2023-07-30 22:00:00,19.952,56.66
2023-07-30 23:00:00,19.342,56.9559
2023-07-31 00:00:00,19.048,52.32967
2023-07-31 01:00:00,18.082,51.27365
2023-07-31 02:00:00,16.044,49.72373
2023-07-31 03:00:00,15.12,51.12859
2023-07-31 04:00:00,15.152,53.79273
2023-07-31 05:00:00,15.058000000000002,67.61961
2023-07-31 06:00:00,15.238,58.69685
2023-07-31 07:00:00,18.238,52.45
2023-07-31 08:00:00,19.996,52.17931
2023-07-31 09:00:00,21.67,52.4788
2023-07-31 10:00:00,22.83,53.42434
2023-07-31 11:00:00,23.940000000000005,60.45545
2023-07-31 12:00:00,24.764000000000003,64.20461
2023-07-31 13:00:00,25.838,70.94716
2023-07-31 14:00:00,26.492,75.42
2023-07-31 15:00:00,26.632,75.33662
2023-07-31 16:00:00,26.396000000000004,84.24119
2023-07-31 17:00:00,26.065999999999995,92.86924
2023-07-31 18:00:00,25.188,132.15778
2023-07-31 19:00:00,21.76,96.36526
2023-07-31 20:00:00,20.774,83.78149
2023-07-31 21:00:00,20.148000000000003,77.74917
2023-07-31 22:00:00,19.616,72.28507
2023-07-31 23:00:00,18.880000000000003,53.93208
2023-08-01 00:00:00,18.380000000000003,50.89781
2023-08-01 01:00:00,17.848,49.65
2023-08-01 02:00:00,16.526000000000003,49.88757
2023-08-01 03:00:00,15.912,49.72149
2023-08-01 04:00:00,16.056,50.36829
2023-08-01 05:00:00,15.919999999999998,60.86627
2023-08-01 06:00:00,15.69,55.25
2023-08-01 07:00:00,17.962,50.88913
2023-08-01 08:00:00,19.84,49.49892
2023-08-01 09:00:00,21.016,49.48008
2023-08-01 10:00:00,22.258,49.46438
2023-08-01 11:00:00,23.076,50.59703
2023-08-01 12:00:00,23.794,50.81032
2023-08-01 13:00:00,24.62,52.72743
2023-08-01 14:00:00,25.406,54.08
2023-08-01 15:00:00,25.344,56.50523
2023-08-01 16:00:00,25.136000000000003,64.85961
2023-08-01 17:00:00,24.688,74.54637
2023-08-01 18:00:00,23.546,95.63955
2023-08-01 19:00:00,20.256,75.93355
2023-08-01 20:00:00,19.068,69.67893
2023-08-01 21:00:00,18.472,59.83
2023-08-01 22:00:00,17.724,58.14405
2023-08-01 23:00:00,17.368000000000002,51.69528
2023-08-02 00:00:00,17.064,50.68409
2023-08-02 01:00:00,16.52,50.32026
2023-08-02 02:00:00,16.312,50.06098
2023-08-02 03:00:00,15.37,50.77413
2023-08-02 04:00:00,15.330000000000002,53.83322
2023-08-02 05:00:00,15.51,60.38272
2023-08-02 06:00:00,15.22,55.85382
2023-08-02 07:00:00,17.016,50.79194
2023-08-02 08:00:00,18.872000000000003,50.31236
2023-08-02 09:00:00,20.028,50.16
2023-08-02 10:00:00,21.214,50.46714
2023-08-02 11:00:00,21.936,50.7265
2023-08-02 12:00:00,22.776,53.0834
2023-08-02 13:00:00,23.716,55.18
2023-08-02 14:00:00,24.174,54.30677
2023-08-02 15:00:00,24.044,56.14169
2023-08-02 16:00:00,23.696,67.32176
2023-08-02 17:00:00,23.538,75.55302
2023-08-02 18:00:00,22.822000000000003,99.82624
2023-08-02 19:00:00,20.0,82.05943
2023-08-02 20:00:00,19.102,74.10926
2023-08-02 21:00:00,18.628000000000004,58.1785
2023-08-02 22:00:00,17.858,51.19686
2023-08-02 23:00:00,17.166,54.69942
2023-08-03 00:00:00,16.89,53.8
2023-08-03 01:00:00,16.668,51.34503
2023-08-03 02:00:00,15.672,49.52361
2023-08-03 03:00:00,15.194,50.64074
2023-08-03 04:00:00,15.388,54.60399
2023-08-03 05:00:00,15.402000000000005,62.82
2023-08-03 06:00:00,15.03,51.71831
2023-08-03 07:00:00,16.836000000000002,48.09767
2023-08-03 08:00:00,18.328,47.09223
2023-08-03 09:00:00,19.626,48.02576
2023-08-03 10:00:00,20.49,48.4843
2023-08-03 11:00:00,21.380000000000003,49.25851
2023-08-03 12:00:00,21.956,52.69
2023-08-03 13:00:00,23.25,54.46638
2023-08-03 14:00:00,23.130000000000003,55.67804
2023-08-03 15:00:00,23.364,57.14409
2023-08-03 16:00:00,23.658000000000005,70.20452
2023-08-03 17:00:00,23.268,75.83955
2023-08-03 18:00:00,22.366,87.88441
2023-08-03 19:00:00,19.848000000000003,79.2002
2023-08-03 20:00:00,18.86,76.60928
2023-08-03 21:00:00,18.294,68.50723
2023-08-03 22:00:00,17.646,57.229
2023-08-03 23:00:00,17.454,55.1758
2023-08-04 00:00:00,17.436,53.00755
2023-08-04 01:00:00,16.65,50.26808
2023-08-04 02:00:00,16.023999999999997,49.63511
2023-08-04 03:00:00,15.73,49.86366
2023-08-04 04:00:00,15.722,56.88
2023-08-04 05:00:00,15.457999999999998,60.27077
2023-08-04 06:00:00,15.382,48.12634
2023-08-04 07:00:00,17.451999999999998,41.65774
2023-08-04 08:00:00,19.05,41.08974
2023-08-04 09:00:00,20.412,40.88528
2023-08-04 10:00:00,21.744,45.67483
2023-08-04 11:00:00,22.838,48.80365
2023-08-04 12:00:00,23.896,51.6445
2023-08-04 13:00:00,25.31,56.96234
2023-08-04 14:00:00,26.096,55.16582
2023-08-04 15:00:00,26.3,59.35
2023-08-04 16:00:00,25.766,70.70487
2023-08-04 17:00:00,25.192000000000004,78.90349
2023-08-04 18:00:00,24.636,97.51
2023-08-04 19:00:00,21.444,90.00272
2023-08-04 20:00:00,20.32,78.07088
2023-08-04 21:00:00,19.684,73.51077
2023-08-04 22:00:00,19.632,60.73147
2023-08-04 23:00:00,19.31,56.77063
2023-08-05 00:00:00,18.94,55.88728
2023-08-05 01:00:00,18.256,56.74789
2023-08-05 02:00:00,16.862000000000002,54.46801
2023-08-05 03:00:00,16.14,56.23146
2023-08-05 04:00:00,16.134,55.10132
2023-08-05 05:00:00,16.54,56.20354
2023-08-05 06:00:00,16.524,46.76053
2023-08-05 07:00:00,18.698,33.67704
2023-08-05 08:00:00,20.792,32.27261
2023-08-05 09:00:00,21.572,34.29156
2023-08-05 10:00:00,22.974,39.34422
2023-08-05 11:00:00,24.346,44.12864
2023-08-05 12:00:00,25.236,50.64984
2023-08-05 13:00:00,26.704,56.8942
2023-08-05 14:00:00,27.504,63.04046
2023-08-05 15:00:00,27.28,63.18285
2023-08-05 16:00:00,27.078,71.2858
2023-08-05 17:00:00,26.896,84.50425
2023-08-05 18:00:00,26.316000000000003,112.0101
2023-08-05 19:00:00,23.526000000000003,93.22662
2023-08-05 20:00:00,22.472,80.56771
2023-08-05 21:00:00,21.912,71.71102
2023-08-05 22:00:00,21.35,59.81465
2023-08-05 23:00:00,20.612,59.09338
2023-08-06 00:00:00,20.306000000000004,55.65093
2023-08-06 01:00:00,18.232000000000003,57.32326
2023-08-06 02:00:00,17.883999999999997,53.58391
2023-08-06 03:00:00,17.106,54.37137
2023-08-06 04:00:00,17.202,52.86691
2023-08-06 05:00:00,17.362000000000002,50.66755
2023-08-06 06:00:00,17.466,42.85176
2023-08-06 07:00:00,19.456,36.85629
2023-08-06 08:00:00,22.222,38.51566
2023-08-06 09:00:00,23.762,41.14182
2023-08-06 10:00:00,25.378000000000004,44.46347
2023-08-06 11:00:00,26.266,48.01134
2023-08-06 12:00:00,27.272,54.75622
2023-08-06 13:00:00,28.474,65.6948
2023-08-06 14:00:00,29.328000000000003,72.33458
2023-08-06 15:00:00,29.264,82.68552
2023-08-06 16:00:00,29.004,95.71592
2023-08-06 17:00:00,28.742,109.24337
2023-08-06 18:00:00,27.844,140.57484
2023-08-06 19:00:00,24.736,121.52674
2023-08-06 20:00:00,23.598,99.50535
2023-08-06 21:00:00,23.058,81.53322
2023-08-06 22:00:00,22.86,66.72356
2023-08-06 23:00:00,21.77,67.26
2023-08-07 00:00:00,21.174,63.60678
2023-08-07 01:00:00,19.768,58.18
2023-08-07 02:00:00,18.588,57.39602
2023-08-07 03:00:00,18.09,57.60505
2023-08-07 04:00:00,17.729999999999997,65.25252
2023-08-07 05:00:00,17.785999999999998,69.04035
2023-08-07 06:00:00,17.332,57.51
2023-08-07 07:00:00,20.422000000000004,51.36122
2023-08-07 08:00:00,22.054,51.33018
2023-08-07 09:00:00,23.708,53.85533
2023-08-07 10:00:00,24.98,55.40059
2023-08-07 11:00:00,26.096,60.65606
2023-08-07 12:00:00,26.835999999999995,77.19674
2023-08-07 13:00:00,27.8,83.41671
2023-08-07 14:00:00,28.382,93.71443
2023-08-07 15:00:00,28.266,98.86292
2023-08-07 16:00:00,27.998,108.84047
2023-08-07 17:00:00,27.348000000000003,148.29628
2023-08-07 18:00:00,26.462,185.55338
2023-08-07 19:00:00,23.368,130.88
2023-08-07 20:00:00,22.09,104.33819
2023-08-07 21:00:00,20.978,87.62471
2023-08-07 22:00:00,20.216,80.10423
2023-08-07 23:00:00,20.06,58.6788
2023-08-08 00:00:00,19.274,59.08
2023-08-08 01:00:00,18.38,54.50302
2023-08-08 02:00:00,16.976,53.47843
2023-08-08 03:00:00,16.157999999999998,54.63384
2023-08-08 04:00:00,16.059999999999995,59.01102
2023-08-08 05:00:00,16.235999999999997,62.13229
2023-08-08 06:00:00,16.226,53.70269
2023-08-08 07:00:00,18.9,41.84196
2023-08-08 08:00:00,20.284,40.54342
2023-08-08 09:00:00,21.078,42.41198
2023-08-08 10:00:00,22.048,43.68
2023-08-08 11:00:00,23.226,46.92891
2023-08-08 12:00:00,23.832,52.82271
2023-08-08 13:00:00,25.184000000000005,57.8479
2023-08-08 14:00:00,25.4,65.171
2023-08-08 15:00:00,25.142000000000003,66.00845
2023-08-08 16:00:00,24.774,76.4314
2023-08-08 17:00:00,24.412,77.92056
2023-08-08 18:00:00,23.428,91.55777
2023-08-08 19:00:00,20.054,76.88
2023-08-08 20:00:00,19.082,74.74879
2023-08-08 21:00:00,18.664,66.91
2023-08-08 22:00:00,18.012,61.48394
2023-08-08 23:00:00,17.494,53.98539
2023-08-09 00:00:00,17.038,51.80991
2023-08-09 01:00:00,16.708000000000002,51.03191
2023-08-09 02:00:00,15.604000000000005,49.47165
2023-08-09 03:00:00,14.962,50.52018
2023-08-09 04:00:00,14.95,54.98039
2023-08-09 05:00:00,15.208000000000002,58.68412
2023-08-09 06:00:00,15.215999999999998,51.35858
2023-08-09 07:00:00,17.368,45.49791
2023-08-09 08:00:00,18.860000000000003,42.32745
2023-08-09 09:00:00,20.028,41.41439
2023-08-09 10:00:00,21.118,41.56
2023-08-09 11:00:00,22.05,42.23172
2023-08-09 12:00:00,22.828,46.01423
2023-08-09 13:00:00,23.982000000000003,50.0
2023-08-09 14:00:00,25.072,53.42733
2023-08-09 15:00:00,25.15,55.07173
2023-08-09 16:00:00,24.856,65.32171
2023-08-09 17:00:00,24.396000000000004,72.09608
2023-08-09 18:00:00,23.448,84.04027
2023-08-09 19:00:00,20.51,72.56865
2023-08-09 20:00:00,19.502,68.92802
2023-08-09 21:00:00,18.706,61.42238
2023-08-09 22:00:00,17.92,56.12946
2023-08-09 23:00:00,17.51,51.55408
2023-08-10 00:00:00,17.192,50.11402
2023-08-10 01:00:00,16.97,49.67815
2023-08-10 02:00:00,15.907999999999998,49.08004
2023-08-10 03:00:00,15.286,50.62983
2023-08-10 04:00:00,15.252,52.25826
2023-08-10 05:00:00,15.454,55.44694
2023-08-10 06:00:00,15.46,51.09439
2023-08-10 07:00:00,17.637999999999998,46.46
2023-08-10 08:00:00,19.296,44.11235
2023-08-10 09:00:00,20.384,43.44306
2023-08-10 10:00:00,21.728,44.49808
2023-08-10 11:00:00,22.776,44.45737
2023-08-10 12:00:00,23.996,48.28718
2023-08-10 13:00:00,25.27,51.31719
2023-08-10 14:00:00,26.048,52.05331
2023-08-10 15:00:00,26.1,54.54096
2023-08-10 16:00:00,25.726,65.1077
2023-08-10 17:00:00,25.192,71.15205
2023-08-10 18:00:00,23.686,82.18321
2023-08-10 19:00:00,20.652,70.92294
2023-08-10 20:00:00,19.756,65.4207
2023-08-10 21:00:00,19.124,58.0224
2023-08-10 22:00:00,18.474,54.59522
2023-08-10 23:00:00,17.910000000000004,51.47804
2023-08-11 00:00:00,17.652,50.21589
2023-08-11 01:00:00,17.360000000000003,50.32113
2023-08-11 02:00:00,16.546,50.43545
2023-08-11 03:00:00,16.374000000000002,50.88635
2023-08-11 04:00:00,16.300000000000004,53.80692
2023-08-11 05:00:00,16.296,57.77
2023-08-11 06:00:00,16.052,51.26366
2023-08-11 07:00:00,17.75,45.74946
2023-08-11 08:00:00,19.328,41.33879
2023-08-11 09:00:00,20.784,41.52109
2023-08-11 10:00:00,21.61,42.2176
2023-08-11 11:00:00,22.636000000000003,41.78174
2023-08-11 12:00:00,23.69,43.29566
2023-08-11 13:00:00,25.228,48.38137
2023-08-11 14:00:00,25.71,51.14668
2023-08-11 15:00:00,25.870000000000005,52.71
2023-08-11 16:00:00,25.8,62.04758
2023-08-11 17:00:00,25.246,69.86517
2023-08-11 18:00:00,24.114,77.53564
2023-08-11 19:00:00,21.26,70.1331
2023-08-11 20:00:00,20.598,69.90818
2023-08-11 21:00:00,20.438,58.63988
2023-08-11 22:00:00,19.332,55.03
2023-08-11 23:00:00,18.72,50.45573
2023-08-12 00:00:00,18.592,50.37383
2023-08-12 01:00:00,18.8,48.39191
2023-08-12 02:00:00,17.488,48.07568
2023-08-12 03:00:00,16.478,49.64486
2023-08-12 04:00:00,16.502,50.3276
2023-08-12 05:00:00,16.747999999999998,50.29358
2023-08-12 06:00:00,16.796,42.53589
2023-08-12 07:00:00,18.796,36.65539
2023-08-12 08:00:00,21.08,35.68
2023-08-12 09:00:00,22.748,34.71
2023-08-12 10:00:00,23.776,36.69421
2023-08-12 11:00:00,24.712,35.84733
2023-08-12 12:00:00,26.052,42.69069
2023-08-12 13:00:00,27.29,46.55308
2023-08-12 14:00:00,28.12,51.39643
2023-08-12 15:00:00,28.114,53.88047
2023-08-12 16:00:00,27.81,61.41637
2023-08-12 17:00:00,27.724,70.97581
2023-08-12 18:00:00,26.938,84.78277
2023-08-12 19:00:00,24.176,71.68372
2023-08-12 20:00:00,22.59,67.31792
2023-08-12 21:00:00,21.756000000000004,55.78609
2023-08-12 22:00:00,21.278,53.01767
2023-08-12 23:00:00,20.972,51.46688
2023-08-13 00:00:00,20.604,50.0
2023-08-13 01:00:00,20.342,49.88337
2023-08-13 02:00:00,18.454,49.59025
2023-08-13 03:00:00,17.438,49.60549
2023-08-13 04:00:00,17.348,49.70512
2023-08-13 05:00:00,17.168,49.27835
2023-08-13 06:00:00,17.41,45.34651
2023-08-13 07:00:00,19.164,40.0
2023-08-13 08:00:00,22.274,42.74693
2023-08-13 09:00:00,24.008000000000003,42.34915
2023-08-13 10:00:00,25.028,45.15988
2023-08-13 11:00:00,25.948,46.14349
2023-08-13 12:00:00,27.288,52.25098
2023-08-13 13:00:00,28.804,58.53169
2023-08-13 14:00:00,29.208,61.31553
2023-08-13 15:00:00,29.108,66.30823
2023-08-13 16:00:00,28.946,78.52488
2023-08-13 17:00:00,28.83,92.40269
2023-08-13 18:00:00,27.69400000000001,118.46934
2023-08-13 19:00:00,24.194,88.54653
2023-08-13 20:00:00,23.194,75.59292
2023-08-13 21:00:00,22.208,69.03116
2023-08-13 22:00:00,21.218,57.64
2023-08-13 23:00:00,20.988,54.91892
2023-08-14 00:00:00,21.098,53.26143
2023-08-14 01:00:00,20.926,52.53527
2023-08-14 02:00:00,19.266,52.53096
2023-08-14 03:00:00,18.546,52.65159
2023-08-14 04:00:00,18.692,55.25
2023-08-14 05:00:00,18.812,67.64566
2023-08-14 06:00:00,18.478,54.24918
2023-08-14 07:00:00,20.788,51.43281
2023-08-14 08:00:00,22.674,49.46537
2023-08-14 09:00:00,23.356,52.54383
2023-08-14 10:00:00,24.454,54.0754
2023-08-14 11:00:00,24.854000000000003,59.9991
2023-08-14 12:00:00,25.552,69.71196
2023-08-14 13:00:00,26.442,77.67487
2023-08-14 14:00:00,26.588,95.7638
2023-08-14 15:00:00,26.088,110.35629
2023-08-14 16:00:00,25.782,147.80582
2023-08-14 17:00:00,25.815999999999995,250.0
2023-08-14 18:00:00,24.886,343.03998
2023-08-14 19:00:00,22.394,192.54378
2023-08-14 20:00:00,22.492,133.41733
2023-08-14 21:00:00,21.946,80.18487
2023-08-14 22:00:00,20.948,73.66369
2023-08-14 23:00:00,20.758,80.19617
2023-08-15 00:00:00,20.404000000000003,71.75936
2023-08-15 01:00:00,20.284,66.74611
2023-08-15 02:00:00,19.018,66.03651
2023-08-15 03:00:00,17.919999999999998,66.37355
2023-08-15 04:00:00,18.144,68.81182
2023-08-15 05:00:00,18.214,85.9037
2023-08-15 06:00:00,18.244,69.6554
2023-08-15 07:00:00,20.674,64.06307
2023-08-15 08:00:00,23.328,63.02771
2023-08-15 09:00:00,24.944000000000003,64.2647
2023-08-15 10:00:00,26.516,69.19446
2023-08-15 11:00:00,27.2,83.77
2023-08-15 12:00:00,28.004,98.89533
2023-08-15 13:00:00,29.332,123.41848
2023-08-15 14:00:00,29.774,147.00362
2023-08-15 15:00:00,29.222,219.95409
2023-08-15 16:00:00,28.664,378.3854
2023-08-15 17:00:00,28.434,681.6099
2023-08-15 18:00:00,27.734,899.60114
2023-08-15 19:00:00,24.884,445.0
2023-08-15 20:00:00,24.208,194.96127
2023-08-15 21:00:00,23.694,101.55336
2023-08-15 22:00:00,23.264,87.46897
2023-08-15 23:00:00,22.542,75.47625
2023-08-16 00:00:00,22.158,71.05441
2023-08-16 01:00:00,21.47,66.31583
2023-08-16 02:00:00,20.262,66.16115
2023-08-16 03:00:00,19.616,65.79799
2023-08-16 04:00:00,19.414,72.27964
2023-08-16 05:00:00,19.368,88.69711
2023-08-16 06:00:00,18.918,72.83235
2023-08-16 07:00:00,20.286,66.19081
2023-08-16 08:00:00,23.268,66.06025
2023-08-16 09:00:00,25.294,67.59462
2023-08-16 10:00:00,26.256,75.94846
2023-08-16 11:00:00,27.28,84.76581
2023-08-16 12:00:00,28.308,100.0
2023-08-16 13:00:00,29.148,127.29979
2023-08-16 14:00:00,30.204,210.5832
2023-08-16 15:00:00,29.89,321.45642
2023-08-16 16:00:00,29.148000000000003,624.5312
2023-08-16 17:00:00,28.506,1000.0
2023-08-16 18:00:00,27.094,1090.9045
2023-08-16 19:00:00,24.244000000000003,624.32184
2023-08-16 20:00:00,23.91,254.09828
2023-08-16 21:00:00,23.874,103.10348
2023-08-16 22:00:00,23.462,94.26899
2023-08-16 23:00:00,22.384,69.1176
2023-08-17 00:00:00,21.898,68.12332
2023-08-17 01:00:00,21.184000000000005,61.83754
2023-08-17 02:00:00,20.31,61.16526
2023-08-17 03:00:00,19.642,61.21669
2023-08-17 04:00:00,19.520000000000003,70.97382
2023-08-17 05:00:00,19.484,72.54533
2023-08-17 06:00:00,19.296,59.61283
2023-08-17 07:00:00,20.559999999999995,51.43679
2023-08-17 08:00:00,22.438,50.88095
2023-08-17 09:00:00,23.806,54.8852
2023-08-17 10:00:00,24.8,60.08
2023-08-17 11:00:00,25.632000000000005,61.64083
2023-08-17 12:00:00,26.582,69.28422
2023-08-17 13:00:00,27.404000000000003,77.75513
2023-08-17 14:00:00,27.214,83.64935
2023-08-17 15:00:00,27.52,88.64266
2023-08-17 16:00:00,27.144,120.0926
2023-08-17 17:00:00,26.672000000000004,182.40236
2023-08-17 18:00:00,26.0,189.35216
2023-08-17 19:00:00,22.854,119.38197
2023-08-17 20:00:00,22.448,89.77398
2023-08-17 21:00:00,21.554,80.11598
2023-08-17 22:00:00,20.864,71.36202
2023-08-17 23:00:00,20.276000000000003,54.67124
2023-08-18 00:00:00,20.396,52.21428
2023-08-18 01:00:00,19.694,51.27011
2023-08-18 02:00:00,18.612,48.70705
2023-08-18 03:00:00,17.448,48.91918
2023-08-18 04:00:00,17.604,55.73991
2023-08-18 05:00:00,17.736,54.99514
2023-08-18 06:00:00,17.656,48.49079
2023-08-18 07:00:00,19.386000000000003,42.80752
2023-08-18 08:00:00,21.012,37.73894
2023-08-18 09:00:00,21.954,36.1257
2023-08-18 10:00:00,22.89,38.84576
2023-08-18 11:00:00,23.922,41.89424
2023-08-18 12:00:00,24.5,46.18978
2023-08-18 13:00:00,25.722,50.50818
2023-08-18 14:00:00,25.442,54.34786
2023-08-18 15:00:00,24.616000000000003,57.99
2023-08-18 16:00:00,24.93,66.0
2023-08-18 17:00:00,24.662,76.5684
2023-08-18 18:00:00,24.128,90.11188
2023-08-18 19:00:00,21.518,72.52257
2023-08-18 20:00:00,21.0,69.68854
2023-08-18 21:00:00,20.564,61.25095
2023-08-18 22:00:00,20.236,57.18311
2023-08-18 23:00:00,19.888,51.3595
2023-08-19 00:00:00,19.702,50.54692
2023-08-19 01:00:00,18.71,48.27897
2023-08-19 02:00:00,17.708000000000002,46.75563
2023-08-19 03:00:00,16.774,45.27423
2023-08-19 04:00:00,16.904000000000003,51.3156
2023-08-19 05:00:00,16.874000000000002,49.56
2023-08-19 06:00:00,16.97,42.43454
2023-08-19 07:00:00,18.564,38.17958
2023-08-19 08:00:00,20.112,37.62293
2023-08-19 09:00:00,21.27,37.32061
2023-08-19 10:00:00,22.27,37.07143
2023-08-19 11:00:00,23.232,39.89454
2023-08-19 12:00:00,24.012,42.86278
2023-08-19 13:00:00,25.194,49.35323
2023-08-19 14:00:00,25.384,53.19799
2023-08-19 15:00:00,25.462,56.58864
2023-08-19 16:00:00,25.328,63.90682
2023-08-19 17:00:00,24.844,73.04313
2023-08-19 18:00:00,23.812,73.95654
2023-08-19 19:00:00,21.108,65.38957
2023-08-19 20:00:00,20.598000000000003,61.93552
2023-08-19 21:00:00,20.178,58.7508
2023-08-19 22:00:00,20.314,50.79028
2023-08-19 23:00:00,20.25,48.74611
2023-08-20 00:00:00,19.834000000000003,47.36
2023-08-20 01:00:00,18.966,44.72842
2023-08-20 02:00:00,17.678,44.7011
2023-08-20 03:00:00,17.386000000000003,44.61182
2023-08-20 04:00:00,17.302,45.27459
2023-08-20 05:00:00,17.42,47.24814
2023-08-20 06:00:00,17.214000000000002,44.94987
2023-08-20 07:00:00,18.612,44.79226
