Datetime,Average_Temp,MW
2022-03-02 02:00:00,8.142,43.88718
2022-03-02 03:00:00,7.912000000000001,43.78413
2022-03-02 04:00:00,6.811999999999999,46.46391
2022-03-02 05:00:00,6.848000000000002,54.34541
2022-03-02 06:00:00,6.862,68.15502
2022-03-02 07:00:00,7.35,51.58109
2022-03-02 08:00:00,8.360000000000001,40.0058
2022-03-02 09:00:00,10.246,34.00264
2022-03-02 10:00:00,11.29,30.74163
2022-03-02 11:00:00,12.502,24.95899
2022-03-02 12:00:00,13.472,25.55323
2022-03-02 13:00:00,14.895999999999995,20.91359
2022-03-02 14:00:00,16.192,27.0
2022-03-02 15:00:00,16.104,44.23354
2022-03-02 16:00:00,15.778,51.1204
2022-03-02 17:00:00,14.916000000000002,73.6297
2022-03-02 18:00:00,13.302,86.27105
2022-03-02 19:00:00,10.518,67.85
2022-03-02 20:00:00,10.006,61.95147
2022-03-02 21:00:00,9.7,57.25343
2022-03-02 22:00:00,9.914,49.85011
2022-03-02 23:00:00,9.361999999999998,46.69479
2022-03-03 00:00:00,8.367999999999999,51.53649
2022-03-03 01:00:00,7.956,46.62294
2022-03-03 02:00:00,8.122,45.40104
2022-03-03 03:00:00,8.084,45.24878
2022-03-03 04:00:00,7.4940000000000015,48.35219
2022-03-03 05:00:00,7.398000000000001,54.34241
2022-03-03 06:00:00,7.456,64.5277
2022-03-03 07:00:00,7.307999999999998,51.17299
2022-03-03 08:00:00,8.598,47.2
2022-03-03 09:00:00,9.344,44.82933
2022-03-03 10:00:00,9.856,42.60885
2022-03-03 11:00:00,10.684,32.48944
2022-03-03 12:00:00,11.288,31.49008
2022-03-03 13:00:00,11.63,31.84657
2022-03-03 14:00:00,12.214000000000002,35.40739
2022-03-03 15:00:00,12.152,44.96251
2022-03-03 16:00:00,11.776,54.18866
2022-03-03 17:00:00,11.358,66.75457
2022-03-03 18:00:00,10.652,79.13408
2022-03-03 19:00:00,9.552,65.19858
2022-03-03 20:00:00,9.192,62.75102
2022-03-03 21:00:00,8.986,57.95851
2022-03-03 22:00:00,8.754,52.09543
2022-03-03 23:00:00,8.552,51.19788
2022-03-04 00:00:00,8.508,46.72601
2022-03-04 01:00:00,7.645999999999999,43.92398
2022-03-04 02:00:00,7.798000000000002,42.64452
2022-03-04 03:00:00,7.725999999999999,43.46751
2022-03-04 04:00:00,7.064,45.61792
2022-03-04 05:00:00,6.814000000000002,50.39267
2022-03-04 06:00:00,7.081999999999999,62.0003
2022-03-04 07:00:00,6.794,53.62415
2022-03-04 08:00:00,7.766,47.91922
2022-03-04 09:00:00,8.698,45.45574
2022-03-04 10:00:00,9.422,46.52238
2022-03-04 11:00:00,9.86,38.5
2022-03-04 12:00:00,10.256,33.28752
2022-03-04 13:00:00,10.659999999999998,31.99859
2022-03-04 14:00:00,10.674,30.00452
2022-03-04 15:00:00,10.326,33.27546
2022-03-04 16:00:00,9.812,45.42478
2022-03-04 17:00:00,9.154,56.61207
2022-03-04 18:00:00,8.152,69.47246
2022-03-04 19:00:00,6.476000000000001,61.29094
2022-03-04 20:00:00,6.178,57.45522
2022-03-04 21:00:00,5.651999999999999,55.67608
2022-03-04 22:00:00,4.914,49.41117
2022-03-04 23:00:00,4.918,47.32039
2022-03-05 00:00:00,4.510000000000001,44.85837
2022-03-05 01:00:00,4.258,41.9901
2022-03-05 02:00:00,3.89,40.82785
2022-03-05 03:00:00,3.778,41.28741
2022-03-05 04:00:00,3.398000000000001,43.88
2022-03-05 05:00:00,3.444,46.13676
2022-03-05 06:00:00,3.4519999999999995,49.40394
2022-03-05 07:00:00,4.016,38.69409
2022-03-05 08:00:00,4.686000000000001,23.05432
2022-03-05 09:00:00,5.752,12.80249
2022-03-05 10:00:00,6.297999999999999,11.19318
2022-03-05 11:00:00,7.102000000000001,2.98654
2022-03-05 12:00:00,7.778,1.22252
2022-03-05 13:00:00,8.559999999999999,0.1272
2022-03-05 14:00:00,9.425999999999998,0.13786
2022-03-05 15:00:00,9.478,6.17769
2022-03-05 16:00:00,9.398,36.55688
2022-03-05 17:00:00,9.15,57.18908
2022-03-05 18:00:00,8.472,71.41419
2022-03-05 19:00:00,6.292,64.73795
2022-03-05 20:00:00,5.676,59.375
2022-03-05 21:00:00,5.433999999999999,57.65164
2022-03-05 22:00:00,4.960000000000001,51.37006
2022-03-05 23:00:00,4.717999999999999,46.91321
2022-03-06 00:00:00,4.528,45.20389
2022-03-06 01:00:00,4.198,41.85422
2022-03-06 02:00:00,2.8439999999999994,42.3153
2022-03-06 03:00:00,2.532,43.87679
2022-03-06 04:00:00,1.7199999999999995,45.40343
2022-03-06 05:00:00,1.6160000000000003,47.17098
2022-03-06 06:00:00,1.424,47.28482
2022-03-06 07:00:00,1.6920000000000002,31.65362
2022-03-06 08:00:00,3.218000000000001,0.67382
2022-03-06 09:00:00,6.286,0.13954
2022-03-06 10:00:00,7.692,-0.01104
2022-03-06 11:00:00,8.582,-0.0107
2022-03-06 12:00:00,9.752,-0.33637
2022-03-06 13:00:00,10.884,-0.94915
2022-03-06 14:00:00,11.848,-2.95097
2022-03-06 15:00:00,12.144000000000002,-0.01889
2022-03-06 16:00:00,12.026,20.71417
2022-03-06 17:00:00,11.428,55.19835
2022-03-06 18:00:00,10.24,67.12571
2022-03-06 19:00:00,8.203999999999999,64.02345
2022-03-06 20:00:00,7.539999999999999,60.63801
2022-03-06 21:00:00,6.746,57.63267
2022-03-06 22:00:00,6.256,51.56838
2022-03-06 23:00:00,6.1,48.71782
2022-03-07 00:00:00,5.932,49.5223
2022-03-07 01:00:00,5.256,49.6693
2022-03-07 02:00:00,4.843999999999999,49.58319
2022-03-07 03:00:00,4.32,50.20048
2022-03-07 04:00:00,3.1120000000000005,52.24364
2022-03-07 05:00:00,2.9319999999999995,66.88804
2022-03-07 06:00:00,2.886,82.16871
2022-03-07 07:00:00,2.4639999999999995,52.3564
2022-03-07 08:00:00,5.598,35.57456
2022-03-07 09:00:00,7.964,25.75274
2022-03-07 10:00:00,9.812,17.4494
2022-03-07 11:00:00,10.908,15.00966
2022-03-07 12:00:00,11.934,14.57793
2022-03-07 13:00:00,13.432000000000002,13.6218
2022-03-07 14:00:00,14.636,13.29034
2022-03-07 15:00:00,15.024,21.18
2022-03-07 16:00:00,15.150000000000002,45.74778
2022-03-07 17:00:00,14.567999999999998,73.47432
2022-03-07 18:00:00,13.91,86.36613
2022-03-07 19:00:00,10.076,77.9012
2022-03-07 20:00:00,9.068,69.93021
2022-03-07 21:00:00,8.412,67.77
2022-03-07 22:00:00,7.645999999999999,62.69051
2022-03-07 23:00:00,7.061999999999999,52.78333
2022-03-08 00:00:00,6.610000000000001,49.86107
2022-03-08 01:00:00,5.554,48.31455
2022-03-08 02:00:00,4.972,48.37106
2022-03-08 03:00:00,5.104,48.527
2022-03-08 04:00:00,4.006,54.11512
2022-03-08 05:00:00,3.9860000000000007,64.8568
2022-03-08 06:00:00,3.872,81.96672
2022-03-08 07:00:00,3.4120000000000004,53.8284
2022-03-08 08:00:00,6.26,36.37959
2022-03-08 09:00:00,9.008,30.0305
2022-03-08 10:00:00,10.884000000000002,29.50719
2022-03-08 11:00:00,11.956,23.9555
2022-03-08 12:00:00,13.0,22.58727
2022-03-08 13:00:00,14.646000000000004,19.64174
2022-03-08 14:00:00,16.012,20.12692
2022-03-08 15:00:00,16.215999999999998,29.01326
2022-03-08 16:00:00,16.06,46.27235
2022-03-08 17:00:00,15.11,73.34039
2022-03-08 18:00:00,14.388,88.93174
2022-03-08 19:00:00,11.242,76.16223
2022-03-08 20:00:00,10.498,67.32872
2022-03-08 21:00:00,9.576,65.06872
2022-03-08 22:00:00,9.214,55.21211
2022-03-08 23:00:00,8.91,48.76239
2022-03-09 00:00:00,8.528,45.44916
2022-03-09 01:00:00,7.029999999999999,43.20471
2022-03-09 02:00:00,6.719999999999999,42.88459
2022-03-09 03:00:00,6.414,42.7721
2022-03-09 04:00:00,5.232,46.39186
2022-03-09 05:00:00,5.262,58.45347
2022-03-09 06:00:00,5.3420000000000005,65.9148
2022-03-09 07:00:00,5.18,48.45231
2022-03-09 08:00:00,7.558000000000002,29.14972
2022-03-09 09:00:00,9.599999999999998,20.5455
2022-03-09 10:00:00,10.894,19.87266
2022-03-09 11:00:00,12.188,15.83007
2022-03-09 12:00:00,13.029999999999998,13.27728
2022-03-09 13:00:00,13.8,10.83387
2022-03-09 14:00:00,14.512,11.2455
2022-03-09 15:00:00,14.483999999999998,11.50629
2022-03-09 16:00:00,14.047999999999998,35.06984
2022-03-09 17:00:00,13.516,61.14309
2022-03-09 18:00:00,11.81,74.46419
2022-03-09 19:00:00,9.244,70.25977
2022-03-09 20:00:00,8.706,64.93708
2022-03-09 21:00:00,8.406,61.26221
2022-03-09 22:00:00,8.053999999999998,51.55949
2022-03-09 23:00:00,7.616000000000001,46.3828
2022-03-10 00:00:00,7.362,46.54802
2022-03-10 01:00:00,6.328,44.70577
2022-03-10 02:00:00,5.894,43.31962
2022-03-10 03:00:00,5.96,42.31478
2022-03-10 04:00:00,4.824,44.62575
2022-03-10 05:00:00,4.648000000000001,56.17187
2022-03-10 06:00:00,4.5,71.33512
2022-03-10 07:00:00,4.832,51.89742
2022-03-10 08:00:00,6.156000000000001,33.30406
2022-03-10 09:00:00,7.729999999999999,20.9785
2022-03-10 10:00:00,8.796,17.92179
2022-03-10 11:00:00,9.686,15.73503
2022-03-10 12:00:00,10.471999999999998,15.55154
2022-03-10 13:00:00,11.784,11.73784
2022-03-10 14:00:00,13.29,15.12776
2022-03-10 15:00:00,13.454,21.13139
2022-03-10 16:00:00,13.175999999999998,45.3557
2022-03-10 17:00:00,12.726,68.32001
2022-03-10 18:00:00,11.858,83.20197
2022-03-10 19:00:00,8.536000000000001,72.37112
2022-03-10 20:00:00,7.415999999999999,66.2384
2022-03-10 21:00:00,6.9,65.2199
2022-03-10 22:00:00,6.616000000000001,57.20043
2022-03-10 23:00:00,6.366,50.7312
2022-03-11 00:00:00,6.0,48.09305
2022-03-11 01:00:00,5.004,45.83665
2022-03-11 02:00:00,3.624,45.7356
2022-03-11 03:00:00,3.454,46.33655
2022-03-11 04:00:00,2.498,52.02923
2022-03-11 05:00:00,2.68,63.09667
2022-03-11 06:00:00,2.595999999999999,77.58526
2022-03-11 07:00:00,2.386,54.00144
2022-03-11 08:00:00,5.55,37.76587
2022-03-11 09:00:00,8.266,27.09779
2022-03-11 10:00:00,10.72,20.54012
2022-03-11 11:00:00,12.066,16.67094
2022-03-11 12:00:00,13.278,14.47781
2022-03-11 13:00:00,14.884,11.25642
2022-03-11 14:00:00,15.876,16.39483
2022-03-11 15:00:00,16.04,28.32561
2022-03-11 16:00:00,15.845999999999998,47.36735
2022-03-11 17:00:00,15.444,72.61467
2022-03-11 18:00:00,13.994,85.8273
2022-03-11 19:00:00,10.062,74.41915
2022-03-11 20:00:00,9.124,67.42134
2022-03-11 21:00:00,8.578,64.28
2022-03-11 22:00:00,8.666,57.99135
2022-03-11 23:00:00,8.114,50.66853
2022-03-12 00:00:00,7.566,46.90666
2022-03-12 01:00:00,7.1560000000000015,46.49547
2022-03-12 02:00:00,5.984,45.45942
2022-03-12 03:00:00,5.394,45.7506
2022-03-12 04:00:00,4.266,45.63701
2022-03-12 05:00:00,4.372,51.4067
2022-03-12 06:00:00,4.004,56.75256
2022-03-12 07:00:00,3.792,49.65027
2022-03-12 08:00:00,7.045999999999999,33.88891
2022-03-12 09:00:00,8.97,26.16921
2022-03-12 10:00:00,10.094,20.36194
2022-03-12 11:00:00,11.436,12.18936
2022-03-12 12:00:00,12.428,10.0
2022-03-12 13:00:00,14.023999999999996,9.89309
2022-03-12 14:00:00,14.638000000000002,10.16217
2022-03-12 15:00:00,14.75,15.33738
2022-03-12 16:00:00,14.104000000000005,37.31271
2022-03-12 17:00:00,13.429999999999998,62.53786
2022-03-12 18:00:00,12.134,72.85279
2022-03-12 19:00:00,10.494000000000002,62.51266
2022-03-12 20:00:00,10.144000000000002,57.45239
2022-03-12 21:00:00,9.925999999999998,53.64436
2022-03-12 22:00:00,9.434,49.59016
2022-03-12 23:00:00,9.254,44.70559
2022-03-13 00:00:00,9.06,44.65778
2022-03-13 01:00:00,8.026,42.90508
2022-03-13 02:00:00,8.536,41.87
2022-03-13 03:00:00,8.361999999999998,42.54475
2022-03-13 04:00:00,8.248000000000001,45.26638
2022-03-13 05:00:00,8.222,48.44814
2022-03-13 06:00:00,8.174000000000001,51.13939
2022-03-13 07:00:00,8.427999999999999,34.06
2022-03-13 08:00:00,8.954,6.93776
2022-03-13 09:00:00,9.96,2.23454
2022-03-13 10:00:00,10.626,-1.26288
2022-03-13 11:00:00,11.08,-2.44459
2022-03-13 12:00:00,11.244,-1.79988
2022-03-13 13:00:00,11.498,-0.98585
2022-03-13 14:00:00,12.65,1.3329
2022-03-13 15:00:00,12.744,5.45565
2022-03-13 16:00:00,12.57,27.9328
2022-03-13 17:00:00,12.258,52.20601
2022-03-13 18:00:00,10.902,60.61471
2022-03-13 19:00:00,9.486,58.05448
2022-03-13 20:00:00,9.038,50.15386
2022-03-13 21:00:00,8.452000000000002,44.35689
2022-03-13 22:00:00,8.440000000000001,43.0
2022-03-13 23:00:00,8.378,42.42
2022-03-14 00:00:00,7.894,40.78664
2022-03-14 01:00:00,7.111999999999999,40.9612
2022-03-14 02:00:00,6.828000000000001,42.5097
2022-03-14 03:00:00,5.604,45.72165
2022-03-14 04:00:00,5.398,55.72388
2022-03-14 05:00:00,5.506,81.83
2022-03-14 06:00:00,5.523999999999999,84.00028
2022-03-14 07:00:00,5.636000000000001,57.53408
2022-03-14 08:00:00,8.016000000000002,38.31657
2022-03-14 09:00:00,10.056,28.35769
2022-03-14 10:00:00,11.246,19.81
2022-03-14 11:00:00,12.238,16.5
2022-03-14 12:00:00,13.266,16.88451
2022-03-14 13:00:00,14.578,16.27534
2022-03-14 14:00:00,15.539999999999996,21.43251
2022-03-14 15:00:00,15.514,29.97776
2022-03-14 16:00:00,15.308000000000002,50.41563
2022-03-14 17:00:00,14.636,74.64166
2022-03-14 18:00:00,13.616,88.56837
2022-03-14 19:00:00,12.16,77.22011
2022-03-14 20:00:00,11.574,70.5816
2022-03-14 21:00:00,11.588,56.36547
2022-03-14 22:00:00,11.136,50.7417
2022-03-14 23:00:00,10.524,45.37987
2022-03-15 00:00:00,10.493999999999998,43.22106
2022-03-15 01:00:00,10.092,41.44032
2022-03-15 02:00:00,9.74,41.41406
2022-03-15 03:00:00,9.702,43.28081
2022-03-15 04:00:00,9.632,49.27142
2022-03-15 05:00:00,9.864,67.23255
2022-03-15 06:00:00,9.986,72.09319
2022-03-15 07:00:00,10.174,51.04
2022-03-15 08:00:00,10.068,39.68941
2022-03-15 09:00:00,10.472,36.3394
2022-03-15 10:00:00,10.902,28.0
2022-03-15 11:00:00,11.894000000000002,22.04927
2022-03-15 12:00:00,12.55,19.49166
2022-03-15 13:00:00,13.432,20.34115
2022-03-15 14:00:00,14.194,19.34902
2022-03-15 15:00:00,14.24,24.80109
2022-03-15 16:00:00,13.948,43.99449
2022-03-15 17:00:00,13.568,60.24325
2022-03-15 18:00:00,12.798,72.33843
2022-03-15 19:00:00,10.728,62.2256
2022-03-15 20:00:00,10.236,54.9951
2022-03-15 21:00:00,10.018,48.61628
2022-03-15 22:00:00,9.814,45.74556
2022-03-15 23:00:00,9.502,40.85
2022-03-16 00:00:00,9.21,38.69969
2022-03-16 01:00:00,7.872,37.52896
2022-03-16 02:00:00,7.082000000000001,37.80192
2022-03-16 03:00:00,5.938000000000001,41.57158
2022-03-16 04:00:00,5.914,48.08403
2022-03-16 05:00:00,5.986000000000001,61.97369
2022-03-16 06:00:00,6.092,63.52464
2022-03-16 07:00:00,6.178,48.67995
2022-03-16 08:00:00,7.996,37.26594
2022-03-16 09:00:00,9.966,32.0
2022-03-16 10:00:00,11.238,28.85879
2022-03-16 11:00:00,12.236,27.96014
2022-03-16 12:00:00,13.278,23.88
2022-03-16 13:00:00,14.425999999999998,22.5
2022-03-16 14:00:00,15.57,22.99947
2022-03-16 15:00:00,15.74,19.67771
2022-03-16 16:00:00,15.584,37.12505
2022-03-16 17:00:00,15.194,59.35625
2022-03-16 18:00:00,13.717999999999998,70.90862
2022-03-16 19:00:00,10.596,65.71054
2022-03-16 20:00:00,9.73,61.26228
2022-03-16 21:00:00,8.494,52.76838
2022-03-16 22:00:00,8.059999999999999,47.37014
2022-03-16 23:00:00,7.672,42.99795
2022-03-17 00:00:00,7.354000000000001,43.15015
2022-03-17 01:00:00,7.168000000000001,43.49044
2022-03-17 02:00:00,7.217999999999999,43.22634
2022-03-17 03:00:00,6.5920000000000005,45.66241
2022-03-17 04:00:00,6.792,51.9407
2022-03-17 05:00:00,6.922,70.60221
2022-03-17 06:00:00,7.0120000000000005,71.25937
2022-03-17 07:00:00,7.655999999999999,50.91231
2022-03-17 08:00:00,8.330000000000002,46.45607
2022-03-17 09:00:00,9.158,46.56403
2022-03-17 10:00:00,10.039999999999996,39.11359
2022-03-17 11:00:00,11.024,36.22312
2022-03-17 12:00:00,12.02,34.74472
2022-03-17 13:00:00,13.184,35.56256
2022-03-17 14:00:00,14.4,37.839
2022-03-17 15:00:00,14.278,39.20982
2022-03-17 16:00:00,14.310000000000002,45.28633
2022-03-17 17:00:00,14.051999999999998,62.67443
2022-03-17 18:00:00,12.976,72.64434
2022-03-17 19:00:00,9.632,63.32725
2022-03-17 20:00:00,9.412,57.78843
2022-03-17 21:00:00,8.598,50.65175
2022-03-17 22:00:00,8.363999999999999,45.84961
2022-03-17 23:00:00,8.046,43.59829
2022-03-18 00:00:00,7.342,42.55059
2022-03-18 01:00:00,6.916,42.18995
2022-03-18 02:00:00,6.224,42.24411
2022-03-18 03:00:00,5.048,43.75414
2022-03-18 04:00:00,5.126,51.58244
2022-03-18 05:00:00,5.252000000000001,70.83122
2022-03-18 06:00:00,5.252,69.10477
2022-03-18 07:00:00,5.168,50.41932
2022-03-18 08:00:00,8.326,42.69988
2022-03-18 09:00:00,9.828,36.23498
2022-03-18 10:00:00,11.22,30.94078
2022-03-18 11:00:00,12.248,25.6754
2022-03-18 12:00:00,13.362,25.97421
2022-03-18 13:00:00,14.886,29.18165
2022-03-18 14:00:00,16.022000000000002,31.4484
2022-03-18 15:00:00,16.022,34.0393
2022-03-18 16:00:00,15.634,46.06652
2022-03-18 17:00:00,14.77,69.24233
2022-03-18 18:00:00,13.474,81.38
2022-03-18 19:00:00,11.377999999999998,74.13444
2022-03-18 20:00:00,10.774,64.48144
2022-03-18 21:00:00,10.444,55.49302
2022-03-18 22:00:00,10.361999999999998,50.56367
2022-03-18 23:00:00,9.918,50.48408
2022-03-19 00:00:00,9.168,47.48887
2022-03-19 01:00:00,8.707999999999998,45.52806
2022-03-19 02:00:00,9.386,43.80169
2022-03-19 03:00:00,8.86,45.43625
2022-03-19 04:00:00,9.186,49.95157
2022-03-19 05:00:00,9.094,56.77838
2022-03-19 06:00:00,9.118,68.83
2022-03-19 07:00:00,9.185999999999998,57.23292
2022-03-19 08:00:00,9.37,57.46456
2022-03-19 09:00:00,9.414,55.0
2022-03-19 10:00:00,9.452000000000002,47.64392
2022-03-19 11:00:00,9.6,41.88881
2022-03-19 12:00:00,9.888,39.81326
2022-03-19 13:00:00,9.916,36.93421
2022-03-19 14:00:00,10.928,39.76887
2022-03-19 15:00:00,10.49,46.59306
2022-03-19 16:00:00,10.726,49.73151
2022-03-19 17:00:00,10.582,69.33406
2022-03-19 18:00:00,10.138,83.89984
2022-03-19 19:00:00,8.3,76.21498
2022-03-19 20:00:00,8.034,64.86766
2022-03-19 21:00:00,7.441999999999998,60.15468
2022-03-19 22:00:00,7.442,51.20771
2022-03-19 23:00:00,7.286,53.39797
2022-03-20 00:00:00,7.025999999999999,51.65657
2022-03-20 01:00:00,6.529999999999999,48.99132
2022-03-20 02:00:00,5.363999999999999,48.51973
2022-03-20 03:00:00,4.48,53.52747
2022-03-20 04:00:00,4.502,58.77663
2022-03-20 05:00:00,4.619999999999999,54.2721
2022-03-20 06:00:00,4.534000000000001,50.24417
2022-03-20 07:00:00,4.786,41.61966
2022-03-20 08:00:00,6.934,18.90143
2022-03-20 09:00:00,8.389999999999999,15.68536
2022-03-20 10:00:00,9.834,3.31325
2022-03-20 11:00:00,10.81,0.17472
2022-03-20 12:00:00,11.776,-0.13
2022-03-20 13:00:00,13.088,0.14877
2022-03-20 14:00:00,14.163999999999998,1.16748
2022-03-20 15:00:00,14.384,4.40361
2022-03-20 16:00:00,14.4,32.78105
2022-03-20 17:00:00,13.936000000000002,64.45129
2022-03-20 18:00:00,12.756,82.41981
2022-03-20 19:00:00,10.028,85.64
2022-03-20 20:00:00,9.774,72.04741
2022-03-20 21:00:00,8.596,62.62
2022-03-20 22:00:00,8.303999999999998,52.25047
2022-03-20 23:00:00,7.811999999999999,45.03587
2022-03-21 00:00:00,7.558,43.62887
2022-03-21 01:00:00,6.2700000000000005,43.42857
2022-03-21 02:00:00,6.426,43.41656
2022-03-21 03:00:00,5.516,46.29753
2022-03-21 04:00:00,5.55,55.4982
2022-03-21 05:00:00,5.708,76.69697
2022-03-21 06:00:00,5.786,77.29223
2022-03-21 07:00:00,6.692,51.18776
2022-03-21 08:00:00,9.838,46.89051
2022-03-21 09:00:00,11.686,43.53919
2022-03-21 10:00:00,12.922,37.17946
2022-03-21 11:00:00,14.362000000000004,33.14248
2022-03-21 12:00:00,15.167999999999996,30.5
2022-03-21 13:00:00,16.772,31.5
2022-03-21 14:00:00,17.898000000000003,34.4198
2022-03-21 15:00:00,18.078,38.3286
2022-03-21 16:00:00,17.924,45.68954
2022-03-21 17:00:00,17.308,71.58955
2022-03-21 18:00:00,16.606,88.3014
2022-03-21 19:00:00,14.524,80.50036
2022-03-21 20:00:00,13.944,70.57031
2022-03-21 21:00:00,13.417999999999996,59.16611
2022-03-21 22:00:00,12.95,54.37411
2022-03-21 23:00:00,12.216,49.28035
2022-03-22 00:00:00,11.38,46.85436
2022-03-22 01:00:00,10.632,44.46333
2022-03-22 02:00:00,10.556,44.40963
2022-03-22 03:00:00,9.624,46.86929
2022-03-22 04:00:00,9.568,54.51161
2022-03-22 05:00:00,9.89,68.77295
2022-03-22 06:00:00,9.894,67.75705
2022-03-22 07:00:00,10.038,48.33
2022-03-22 08:00:00,13.11,40.55801
2022-03-22 09:00:00,15.39,36.67
2022-03-22 10:00:00,17.276,33.52415
2022-03-22 11:00:00,17.47,32.59545
2022-03-22 12:00:00,18.194,30.63711
2022-03-22 13:00:00,19.438,36.29571
2022-03-22 14:00:00,20.466,40.83826
2022-03-22 15:00:00,20.25,44.72331
2022-03-22 16:00:00,19.73,53.64
2022-03-22 17:00:00,19.258,90.34988
2022-03-22 18:00:00,18.474,108.07774
2022-03-22 19:00:00,14.522,86.76267
2022-03-22 20:00:00,13.906,70.58765
2022-03-22 21:00:00,13.014,58.43923
2022-03-22 22:00:00,12.404,54.46412
2022-03-22 23:00:00,11.812,49.65034
2022-03-23 00:00:00,11.02,46.22346
2022-03-23 01:00:00,10.254,44.73065
2022-03-23 02:00:00,9.330000000000002,44.55747
2022-03-23 03:00:00,8.483999999999998,45.55204
2022-03-23 04:00:00,8.544,55.24398
2022-03-23 05:00:00,8.616,69.83337
2022-03-23 06:00:00,8.756,65.44624
2022-03-23 07:00:00,8.937999999999999,45.76479
2022-03-23 08:00:00,11.946,44.15758
2022-03-23 09:00:00,13.326,40.47066
2022-03-23 10:00:00,14.37,34.49049
2022-03-23 11:00:00,15.532000000000002,30.65687
2022-03-23 12:00:00,16.726,31.39165
2022-03-23 13:00:00,18.048,36.21215
2022-03-23 14:00:00,18.74,35.83158
2022-03-23 15:00:00,18.822,37.03555
2022-03-23 16:00:00,18.53,51.02456
2022-03-23 17:00:00,17.936,79.64
2022-03-23 18:00:00,16.18,94.04877
2022-03-23 19:00:00,13.65,71.00114
2022-03-23 20:00:00,12.806,65.03856
2022-03-23 21:00:00,12.127999999999998,58.2174
2022-03-23 22:00:00,11.494,51.37372
2022-03-23 23:00:00,10.95,48.46036
2022-03-24 00:00:00,10.704,46.4607
2022-03-24 01:00:00,10.079999999999998,46.37369
2022-03-24 02:00:00,9.446,46.29158
2022-03-24 03:00:00,8.251999999999999,46.57814
2022-03-24 04:00:00,7.837999999999999,51.91624
2022-03-24 05:00:00,7.878,69.18036
2022-03-24 06:00:00,7.792000000000002,66.24732
2022-03-24 07:00:00,8.292000000000002,47.68901
2022-03-24 08:00:00,11.368,48.84516
2022-03-24 09:00:00,13.31,45.76773
2022-03-24 10:00:00,14.434,45.9083
2022-03-24 11:00:00,15.358,40.32024
2022-03-24 12:00:00,16.356,39.44758
2022-03-24 13:00:00,17.474,41.51581
2022-03-24 14:00:00,18.45,43.0531
2022-03-24 15:00:00,18.382,42.9592
2022-03-24 16:00:00,17.944,51.09631
2022-03-24 17:00:00,17.004,77.85867
2022-03-24 18:00:00,15.553999999999998,94.969
2022-03-24 19:00:00,12.824000000000002,75.91971
2022-03-24 20:00:00,11.862,67.32027
2022-03-24 21:00:00,11.046,59.2215
2022-03-24 22:00:00,10.808000000000002,51.43355
2022-03-24 23:00:00,10.21,51.28272
2022-03-25 00:00:00,9.97,49.46449
2022-03-25 01:00:00,9.442,48.46569
2022-03-25 02:00:00,8.844,46.99971
2022-03-25 03:00:00,7.798,49.3253
2022-03-25 04:00:00,7.526000000000001,51.80527
2022-03-25 05:00:00,7.512,73.16106
2022-03-25 06:00:00,7.363999999999999,67.87155
2022-03-25 07:00:00,8.398,47.70933
2022-03-25 08:00:00,9.99,41.01157
2022-03-25 09:00:00,11.698,35.6423
2022-03-25 10:00:00,13.182,36.12947
2022-03-25 11:00:00,14.19,38.04796
2022-03-25 12:00:00,15.094,41.89694
2022-03-25 13:00:00,16.66,44.00962
2022-03-25 14:00:00,17.578,47.5541
2022-03-25 15:00:00,17.892000000000003,49.02733
2022-03-25 16:00:00,17.56,59.8303
2022-03-25 17:00:00,17.026,85.96584
2022-03-25 18:00:00,15.732,101.57895
